date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2013-04-15,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2013-04-17,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2013-04-28,Debout la France,1.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2013-04-29,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2013-05-03,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2014-04-13,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2014-04-18,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2014-07-22,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2014-09-04,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2014-10-30,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-01-23,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-01-29,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-04-16,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-04-30,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-05-22,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-07-21,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-08-19,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-09-04,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-11-04,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-12-13,Debout la France,7.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-12-15,Debout la France,4.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2015-12-17,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-01-15,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-01-31,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-02-19,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-03-14,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-03-20,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-04-13,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-04-14,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-04-15,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-04-16,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-04-17,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-04-27,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-04-28,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-05-16,Debout la France,5.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-05-22,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-06-12,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-06-17,Debout la France,4.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-06-17,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-06-21,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-07-10,Debout la France,4.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-09-05,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-09-07,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-09-11,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-09-18,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-09-21,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-09-28,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-10-16,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-10-20,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-10-23,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-11-13,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-11-17,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-11-25,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-11-27,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-11-28,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-11-29,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-11-30,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-12-03,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-12-04,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2016-12-07,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-01-04,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-01-06,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-01-08,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-01-15,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-01-20,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-01-27,Debout la France,3.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-01-31,Debout la France,1.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-01,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-02,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-02,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-03,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-05,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-06,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-06,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-06,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
