date,party,polling_value,political_position,ideology,wikipedia_url
2014-05-25,Christian Democratic and Flemish,18.6,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-05-25,Christian Democratic and Flemish,1.7,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-05-25,Christian Democratic and Flemish,18.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-06-25,Christian Democratic and Flemish,15.5,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-07-25,Christian Democratic and Flemish,17.7,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-09-09,Christian Democratic and Flemish,17.7,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-09-25,Christian Democratic and Flemish,2.2,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-10-03,Christian Democratic and Flemish,20.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-10-10,Christian Democratic and Flemish,14.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-11-25,Christian Democratic and Flemish,1.9,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-12-01,Christian Democratic and Flemish,18.2,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2014-12-05,Christian Democratic and Flemish,17.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-01-11,Christian Democratic and Flemish,18.3,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-01-28,Christian Democratic and Flemish,17.1,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-03-09,Christian Democratic and Flemish,16.7,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-03-09,Christian Democratic and Flemish,1.3,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-04-24,Christian Democratic and Flemish,15.8,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-05-03,Christian Democratic and Flemish,21.2,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-05-18,Christian Democratic and Flemish,17.2,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-09-14,Christian Democratic and Flemish,16.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-10-02,Christian Democratic and Flemish,18.4,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-10-04,Christian Democratic and Flemish,17.8,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2015-12-07,Christian Democratic and Flemish,15.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-01-20,Christian Democratic and Flemish,16.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-01-20,Christian Democratic and Flemish,14.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-03-09,Christian Democratic and Flemish,19.1,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-04-04,Christian Democratic and Flemish,18.3,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-04-04,Christian Democratic and Flemish,1.9,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-05-12,Christian Democratic and Flemish,13.8,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-05-12,Christian Democratic and Flemish,13.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-09-06,Christian Democratic and Flemish,15.6,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-09-06,Christian Democratic and Flemish,1.9,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-09-25,Christian Democratic and Flemish,17.6,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-09-25,Christian Democratic and Flemish,18.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-10-03,Christian Democratic and Flemish,16.8,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-11-28,Christian Democratic and Flemish,16.3,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2016-11-28,Christian Democratic and Flemish,2.5,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-01-17,Christian Democratic and Flemish,14.9,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-01-17,Christian Democratic and Flemish,1.5,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-01-17,Christian Democratic and Flemish,14.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-03-20,Christian Democratic and Flemish,14.1,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-03-20,Christian Democratic and Flemish,1.5,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-03-20,Christian Democratic and Flemish,13.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-04-11,Christian Democratic and Flemish,18.6,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-06-27,Christian Democratic and Flemish,16.9,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-06-27,Christian Democratic and Flemish,1.8,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-06-27,Christian Democratic and Flemish,16.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-09-03,Christian Democratic and Flemish,16.1,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-09-03,Christian Democratic and Flemish,1.8,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-09-03,Christian Democratic and Flemish,14.0,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-10-08,Christian Democratic and Flemish,19.4,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-10-08,Christian Democratic and Flemish,2.2,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-12-04,Christian Democratic and Flemish,14.1,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
2017-12-04,Christian Democratic and Flemish,1.3,Centre to centre-right,Christian democracy Social conservatism,https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams
