party,political_position,ideology,wikipedia_url
Christian Social People's Party,Centre-right,Christian democracy Conservatism Pro-Europeanism,https://en.wikipedia.org/wiki/Christian_Social_People%27s_Party
Luxembourg Socialist Workers' Party,Centre-left,Social democracy,https://en.wikipedia.org/wiki/Luxembourg_Socialist_Workers%27_Party
Democratic Party,Centre to centre-right,Liberalism Economic liberalism Social liberalism Pro-Europeanism,https://en.wikipedia.org/wiki/Democratic_Party_(Luxembourg)
The Greens,Centre-left,Green politics Pro-Europeanism,https://en.wikipedia.org/wiki/The_Greens_(Luxembourg)
Alternative Democratic Reform Party,Right-wing to far-right,Social conservatism Soft Euroscepticism Luxembourgish language interests,https://en.wikipedia.org/wiki/Alternative_Democratic_Reform_Party
The Left,Left-wing,Democratic socialism Republicanism,https://en.wikipedia.org/wiki/The_Left_(Luxembourg)
Communist Party of Luxembourg,Far-left,Communism Marxism–Leninism Hard Euroscepticism,https://en.wikipedia.org/wiki/Communist_Party_of_Luxembourg
Pirate Party Luxembourg,Syncretic,Pirate politics Direct democracy Copyright reform Government transparency,https://en.wikipedia.org/wiki/Pirate_Party_Luxembourg
/w/index.php?title=Democracy &action=edit&redlink=1,,,
The Conservatives,Right-wing to far-right [ citation needed ],Conservatism National conservatism Economic liberalism Soft Euroscepticism,https://en.wikipedia.org/wiki/The_Conservatives_(Luxembourg)
Volt Luxembourg,,Pro-Europeanism European federalism,https://en.wikipedia.org/wiki/Volt_Luxembourg
Fokus,Centre,Centrism Pro-Europeanism,https://en.wikipedia.org/wiki/Fokus_(Luxembourg)
/w/index.php?title=Liberté - Fräiheet!&action=edit&redlink=1,,,
